gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4901867399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219366345	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.383423	27.021087	29981.0						2024-05-16T13:02:04	16	5	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	219366345		themanateeeggs	2024-05-30T17:41:43	CC_BY_NC_4_0	themanateeeggs	themanateeeggs			2024-07-09T17:15:17.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901854995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225109208	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.246328	27.00969	29981.0						2023-10-14T16:04	14	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225109208		Andre Harmse	2024-06-25T15:11:25	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:01.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901838544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224972653	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.460688	28.422315	29958.0						2023-10-01T15:24	1	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224972653		Alan Horstmann	2024-06-24T21:34:41	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T17:14:33.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901837454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224978541	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.244793	27.021715	29981.0						2023-10-14T07:51	14	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224978541		Andre Harmse	2024-06-24T22:04:30	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:45.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901836199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225064290	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum		SPECIES	Ceratotherium simum (Burchell, 1817)	Ceratotherium simum		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.886578	25.840197	30699.0						2024-06-15T15:44:27	15	6	2024	2440880	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225064290		David R	2024-06-25T09:43:43	CC_BY_NC_4_0	David R	David R			2024-07-09T17:15:32.026Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901794133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225109258	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.222442	27.136047	29981.0						2023-10-15T08:21	15	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225109258		Andre Harmse	2024-06-25T15:11:36	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:15.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901790283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225109294	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.392647	27.004447	29981.0						2023-10-15T10:39	15	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225109294		Andre Harmse	2024-06-25T15:11:44	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:07.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901782148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225109312	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.323466	27.014779	29981.0						2023-10-15T11:45	15	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225109312		Andre Harmse	2024-06-25T15:11:46	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:24.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901730820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224978489	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.273437	27.060414	29981.0						2023-10-13T18:05	13	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224978489		Andre Harmse	2024-06-24T22:04:20	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T17:15:08.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901724636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225115326	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.305317	27.077882	29981.0						2023-10-29T08:24	29	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225115326		Andre Harmse	2024-06-25T15:43:39	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:09.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901724337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224978515	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.204002	27.021815	29981.0						2023-10-14T07:28	14	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224978515		Andre Harmse	2024-06-24T22:04:25	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:08.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901716057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224252521	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.569067	36.099799	31451.0						2012-01-02T14:22	2	1	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224252521		Dave Brown	2024-06-22T19:24:17	CC_BY_NC_4_0	Katherine	Katherine			2024-07-09T16:48:55.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901680205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224972657	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.501796	28.464247	29958.0						2023-10-01T15:29	1	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224972657		Alan Horstmann	2024-06-24T21:34:58	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T17:15:44.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901623951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223603150	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.038532	30.854416	30112.0						2024-06-18	18	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223603150		anubian1471	2024-06-18T19:09:08	CC_BY_NC_4_0	anubian1471	anubian1471			2024-07-09T16:48:58.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901617768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224978477	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.304265	27.134867	29981.0						2023-10-13T17:50	13	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224978477		Andre Harmse	2024-06-24T22:04:18	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T17:15:10.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901591125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223287187	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.087033	36.949316	31451.0						2016-05-24T09:45	24	5	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223287187		Dave Brown	2024-06-17T19:03:08	CC_BY_4_0	Chen Jia Hong	Chen Jia Hong			2024-07-09T16:50:07.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901421512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223358501	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.299127	31.950148	29631.0						2024-06-17T11:58	17	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223358501		Filipe Afonso	2024-06-18T16:28:04	CC_BY_NC_4_0	altagray	altagray			2024-07-09T17:15:33.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901369787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224972649	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.51959	28.574407	29958.0						2023-10-01T15:21	1	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224972649		Alan Horstmann	2024-06-24T21:34:26	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:34.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901357016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224978490	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.257816	27.037571	29981.0						2023-10-13T18:09	13	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224978490		Andre Harmse	2024-06-24T22:04:20	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:48:43.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901285501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222482155	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		BW		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.396969	25.227734	30396.0						2024-06-13T12:05:46	13	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	222482155		Alan Horstmann	2024-06-13T17:35:56	CC_BY_NC_4_0	silviagu	silviagu			2024-07-09T17:15:30.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901265479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223847555	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		NA		Khomas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.657354	17.877658	30258.0						2024-06-14T16:56:06	14	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223847555		Michal Sloviak	2024-06-20T05:12:37	CC_BY_NC_4_0	keep-tx-wild	keep-tx-wild			2024-07-09T17:15:02.240Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901233445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224289756	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.213279	36.984221	31447.0						2024-06-13T02:02	13	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224289756		Michal Sloviak	2024-06-22T16:16:14	CC_BY_NC_4_0	bauerovavajner	bauerovavajner			2024-07-09T16:49:22.206Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901189136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224978517	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.32253	27.053672	29981.0						2023-10-14T07:31	14	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224978517		Andre Harmse	2024-06-24T22:04:25	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:52.699Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901133009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225109311	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.240767	27.168645	29981.0						2023-10-15T11:41	15	10	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225109311		Andre Harmse	2024-06-25T15:11:46	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:48:16.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901066302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223047628	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.30778	36.618596	31447.0						2023-05-11T09:41	11	5	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223047628		someguyontheinternet	2024-06-16T10:28:34	CC_BY_NC_4_0	owlice	owlice			2024-07-09T16:48:57.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901038938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224611671	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.148355	31.59402	30112.0						2007-09-23T03:11	23	9	2007	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	224611671		Colin Ralston	2024-06-23T13:26:36	CC_BY_NC_4_0	Haven B	Haven B			2024-07-09T17:15:05.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900995303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223628512	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.340973	27.191924	29981.0						2024-06-18T14:16	18	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	223628512		Gabriel	2024-06-19T00:43:43	CC_BY_NC_4_0	Gavin Gannon	Gavin Gannon			2024-07-09T16:49:16.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900882760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225156227	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.370192	27.127207	29981.0						2023-11-19T08:13	19	11	2023	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	225156227		Andre Harmse	2024-06-25T19:09:24	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2024-07-09T16:49:33.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892169629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221882012	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.070107	30.46155	30112.0						2019-10-24T18:27	24	10	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	221882012		Alan Horstmann	2024-06-10T20:52:23	CC_BY_NC_4_0	Jakob Horz	Jakob Horz			2024-07-09T16:47:51.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892137733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220838219	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.802495	32.186761	29680.0						2024-06-04T17:31	4	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	220838219		Michal Sloviak	2024-06-06T07:53:07	CC_BY_NC_4_0	Peter Small	Peter Small			2024-07-09T16:49:43.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892101701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190935270	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.237074	31.992241	30090.0						2021-09-02T08:33	2	9	2021	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	190935270		StianvW	2024-06-08T20:34:07	CC_BY_NC_4_0	asanoth	asanoth			2024-07-09T17:11:56.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892026334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217021359	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.20702	27.114239	29981.0						2024-05-16T08:41	16	5	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	217021359		themanateeeggs	2024-05-20T10:13:49	CC_BY_NC_4_0	themanateeeggs	themanateeeggs			2024-07-09T17:14:22.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892009019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220837144	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.211372	31.886738	29631.0						2024-06-01T10:45	1	6	2024	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	220837144		Michal Sloviak	2024-06-06T07:30:29	CC_BY_NC_4_0	Peter Small	Peter Small			2024-07-09T16:48:33.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892001362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221397489	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.339466	31.936233	29631.0						2010-11-20T13:15	20	11	2010	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	221397489		Maite Etchevarne	2024-06-08T20:56:25	CC_BY_NC_4_0	David Rubin	David Rubin			2024-07-09T16:47:49.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891928210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222006465	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.295707	31.427336	29981.0						2017-10-06T04:23:23	6	10	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	222006465		Alan Horstmann	2024-06-11T11:09:35	CC_BY_NC_4_0	jsterling60	jsterling60			2024-07-09T17:15:47.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
