gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4872199054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/218142192	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.921215	16.862043	30615.0						2022-10-25T09:49	25	10	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	218142192		pettazzurro	2024-05-25T16:15:41	CC_BY_NC_4_0	pettazzurro	pettazzurro			2024-07-09T17:14:41.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4872034912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217786329	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.802674	16.203885	75356.0						2012-10-12T17:15	12	10	2012	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	217786329		Michal Sloviak	2024-05-24T06:38:31	CC_BY_NC_4_0	reisegali	reisegali			2024-07-09T17:14:27.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867935659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216890411	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Simiyu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.964209	34.73808	31431.0						2016-07-24T08:09	24	7	2016	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	216890411		Michal Sloviak	2024-05-21T05:22:32	CC_BY_NC_4_0	Randy Floyd	Randy Floyd			2024-07-09T16:47:24.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867806869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216802583	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Taita Taveta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.941455	38.248011	31431.0						2023-06-01T16:46:30	1	6	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	216802583		Michal Sloviak	2024-05-21T05:35:01	CC_BY_NC_4_0	mamavomsandro	mamavomsandro			2024-07-09T16:49:45Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867747762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216510843	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.238895	35.55975	31425.0						2024-05-18T15:07:15	18	5	2024	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	216510843		Maite Etchevarne	2024-05-18T15:40:45	CC_BY_NC_4_0	ziniajihan	ziniajihan			2024-07-09T16:47:57.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867669273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217277571	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.220095	32.47698	29631.0						2018-06-11T12:04	11	6	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	217277571		Alexandre Thouzeau	2024-05-21T13:11:56	CC_BY_NC_4_0	Alexandre Thouzeau	Alexandre Thouzeau			2024-07-09T17:14:05.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867627966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216004118	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.178891	35.487813	31428.0						2012-05-18T07:59	18	5	2012	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	216004118		Michal Sloviak	2024-05-16T04:21:36	CC_BY_NC_4_0	reisegali	reisegali			2024-07-09T17:14:20.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863720447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215194200	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.806249	16.335393	137547.0						2023-05-12	12	5	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	215194200		Alan Horstmann	2024-06-06T10:06:39	CC_BY_NC_4_0	petroeska	petroeska			2024-07-09T16:48:26.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863634907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214921852	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.190948	15.989107	44863.0						2024-05-09T08:49:14	9	5	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	214921852		锎钔锕	2024-05-11T11:41:52	CC_BY_NC_4_0	mvc70	mvc70			2024-07-09T16:48:28.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863623636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215073232	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.551252	36.07276	225013.0						1998-04-08	8	4	1998	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	215073232		Michal Sloviak	2024-05-11T20:14:25	CC_BY_NC_4_0	Simon M Bell	Simon M Bell			2024-07-09T17:14:34.328Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855157977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213965395	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.158107	25.41915	29146.0						2017-08-15T10:54	15	8	2017	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	213965395		Jérémy Calvo	2024-05-06T12:42:38	CC_BY_NC_4_0	Jérémy Calvo	Jérémy Calvo			2024-07-09T17:14:18.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4854859748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213087498	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Kunene	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.325167	15.809307	30580.0						2024-04-24T18:33:40	24	4	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	213087498		Tuoichen	2024-05-03T07:18:46	CC_BY_NC_4_0	Tuoichen	Tuoichen			2024-07-09T17:15:00.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852955970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208538129	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.12345	16.568701	30598.0						2024-03-15T20:54	15	3	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	208538129		traianbertau	2024-04-21T18:34:26	CC_BY_NC_4_0	Adrien Pajot	Adrien Pajot			2024-07-09T16:47:44.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852665940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187757467	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.002167	15.910446	30598.0						2023-02-10	10	2	2023	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	187757467		traianbertau	2024-04-21T19:22:07	CC_BY_NC_4_0	nickb12	nickb12			2024-07-09T16:46:29.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852648953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162061768	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.128454	35.482768	31428.0						2023-01-06T09:35	6	1	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	162061768		Gonzalo Romero	2023-05-17T00:22:47	CC_BY_4_0	Gonzalo Romero	Gonzalo Romero			2024-07-09T16:40:58.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852393029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160319444	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Simiyu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.701039	34.76084	31434.0						2023-01-05T06:47	5	1	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	160319444		Michal Sloviak	2023-05-07T20:53:27	CC_BY_4_0	Gonzalo Romero	Gonzalo Romero			2024-07-09T17:08:49.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851991380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160321782	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Simiyu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.463995	34.897507	31436.0						2023-01-05T09:32	5	1	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	160321782		Gonzalo Romero	2023-05-08T00:44:20	CC_BY_4_0	Gonzalo Romero	Gonzalo Romero			2024-07-09T16:42:15.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851884402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208075299	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.347124	27.030477	29981.0						2018-11-12T15:44	12	11	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	208075299		Ingmar van der Brugge	2024-04-19T11:42:16	CC_BY_NC_4_0	Ingmar van der Brugge	Ingmar van der Brugge			2024-07-09T16:48:05.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851831013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208538122	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.01122	16.528151	30598.0						2024-03-15T18:15	15	3	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	208538122		traianbertau	2024-04-21T18:33:51	CC_BY_NC_4_0	Adrien Pajot	Adrien Pajot			2024-07-09T16:48:16.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851770503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152245082	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.224354	31.504438	29981.0						2023-03-25T10:11:52	25	3	2023	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	152245082		Martin Jung	2023-03-25T14:36:06	CC_BY_4_0	Martin Jung	Martin Jung			2024-07-09T16:40:36.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851731775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162061892	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.192997	35.552436	31428.0						2023-01-06T09:04	6	1	2023	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	162061892		Gonzalo Romero	2023-05-17T00:24:06	CC_BY_4_0	Gonzalo Romero	Gonzalo Romero			2024-07-09T16:41:40.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846954446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206954413	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.233473	31.450325	29981.0						2023-10-28T07:40	28	10	2023	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	206954413		Karen Eichholz	2024-04-13T14:17:56	CC_BY_4_0	Karen Eichholz	Karen Eichholz			2024-07-09T17:14:49.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846768349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37352649	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.208157	22.972727	30580.0						2016-07-27T23:14	27	7	2016	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	37352649		Megan Hanson	2020-01-06T23:21:59	CC_BY_NC_4_0	Megan Hanson	Megan Hanson			2024-07-09T16:54:35.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607455457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194225753	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.00192	32.548409	29656.0						2016-11-25T15:15	25	11	2016	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	194225753		John P Martin	2023-12-17T21:34:51	CC_BY_NC_4_0	John P Martin	John P Martin			2024-07-09T16:45:39.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607214291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205827902	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.075735	15.823882	30598.0						2024-03-23T20:28:11	23	3	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	205827902		traianbertau	2024-04-21T18:39:50	CC_BY_NC_4_0	Suhei Castro	Suhei Castro			2024-07-09T16:48:50.070Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607153477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205505517	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.002826	16.30232	30598.0						2021-11-04T18:55	4	11	2021	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	205505517		Robert Archer	2024-04-05T13:11:15	CC_BY_NC_4_0	aie_ling	aie_ling			2024-07-09T16:47:55.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607000367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204976932	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.603708	16.9959	30632.0						2024-03-24T18:07	24	3	2024	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	204976932		Matthew Inabinett	2024-04-01T20:25:43	CC_BY_NC_4_0	Piet du Preez	Piet du Preez			2024-07-09T16:47:22.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606917870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104467520	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.848824	16.905411	30615.0						2016-09-29T16:40:15Z	29	9	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	104467520		Guenther Eichhorn	2023-01-25T21:33:21	CC_BY_NC_4_0	Timm von der Mehden	Timm von der Mehden			2024-07-09T17:01:49.509Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606917869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104464572	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.168346	16.226102	30598.0						2016-09-28T14:45:54Z	28	9	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	104464572		Elliot Greiner	2022-01-06T14:41:10	CC_BY_NC_4_0	Timm von der Mehden	Timm von der Mehden			2024-07-09T17:02:15.587Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606837243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204522477	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30154.0						2005-12-29T11:20	29	12	2005	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	204522477		Kelly Abram	2024-03-30T09:23:00	CC0_1_0	Kelly Abram	Kelly Abram			2024-07-09T17:13:32.621Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4606699748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204152430	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.091154	16.285828	30598.0						2022-04-11T15:03:11	11	4	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	204152430				CC_BY_NC_4_0	David Zipper	David Zipper			2024-07-09T17:13:15.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606535605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104464469	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.212669	16.046128	30580.0						2016-09-28T16:22:05Z	28	9	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	104464469		Elliot Greiner	2022-01-06T14:41:00	CC_BY_NC_4_0	Timm von der Mehden	Timm von der Mehden			2024-07-09T17:02:40.630Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4600115679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203189279	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.137783	31.746736	30003.0						2012-06-11T05:38	11	6	2012	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	203189279		Kevin S.	2024-03-20T03:09:17	CC_BY_NC_4_0	Kevin S.	Kevin S.			2024-07-09T17:13:22.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599992422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203811844	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30580.0						2024-03-14T18:21	14	3	2024	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	203811844		Adrien Pajot	2024-03-24T22:37:28	CC_BY_NC_4_0	Adrien Pajot	Adrien Pajot			2024-07-09T16:46:14.161Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4599966012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204043985	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.102771	35.748583	31428.0						2013-10-21T03:15	21	10	2013	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	204043985		Michal Sloviak	2024-03-26T19:05:29	CC_BY_NC_4_0	Jess McLaughlin	Jess McLaughlin			2024-07-09T16:47:29.370Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
